date,score,magnitude,sentiment
2012-08-05,0.11132075471698114,0.3169811320754716,0.06075471698113208
2012-08-06,0.1527272727272727,0.3799999999999999,0.11090909090909093
2012-08-07,0.037142857142857144,0.31999999999999995,0.03142857142857142
2012-08-08,0.07083333333333333,0.4270833333333333,0.05479166666666666
2012-08-09,0.16458333333333333,0.40208333333333335,0.15708333333333338
2012-08-10,0.02830188679245282,0.3924528301886794,-0.0130188679245283
2012-08-11,0.06037735849056604,0.320754716981132,0.04188679245283021
2012-08-12,0.145,0.3166666666666666,0.09783333333333336
2012-08-13,-0.01276595744680851,0.478723404255319,-0.018085106382978715
2012-08-14,0.004878048780487812,0.348780487804878,0.008048780487804887
2012-08-15,0.06415094339622641,0.2509433962264151,0.02830188679245283
2012-08-16,0.088135593220339,0.2966101694915254,0.08677966101694916
2012-08-17,0.11875000000000001,0.4104166666666666,0.08791666666666666
2012-08-18,0.058974358974358994,0.32051282051282054,0.045128205128205125
2012-08-19,0.021874999999999995,0.4046875,0.022968749999999972
2012-08-20,0.09999999999999996,0.3333333333333333,0.05791666666666667
2012-08-21,0.10434782608695652,0.37826086956521743,0.05891304347826085
2012-08-22,0.06470588235294117,0.3490196078431372,0.044901960784313744
2012-08-23,0.07931034482758621,0.3362068965517241,0.048965517241379326
2012-08-24,0.14516129032258068,0.3725806451612904,0.11112903225806459
2012-08-25,0.1902439024390243,0.3024390243902439,0.13560975609756099
2012-08-26,0.1339622641509434,0.35849056603773577,0.09452830188679245
2012-08-27,0.1285714285714286,0.4371428571428571,0.08657142857142858
2012-08-28,0.06923076923076923,0.3769230769230769,0.04871794871794869
2012-08-29,0.0782608695652174,0.39565217391304347,0.06934782608695653
2012-08-30,0.06874999999999999,0.3499999999999999,0.070625
2012-08-31,0.02127659574468085,0.4085106382978723,-0.010212765957446806
2012-09-01,0.11956521739130435,0.3108695652173913,0.0776086956521739
2012-09-02,0.18571428571428572,0.3628571428571429,0.10914285714285712
2012-09-03,0.11666666666666665,0.35000000000000003,0.06783333333333334
2012-09-04,0.064,0.35800000000000004,0.03819999999999999
2012-09-05,-0.19736842105263153,0.4342105263157895,-0.13223684210526318
2012-09-06,0.011904761904761913,0.3952380952380951,0.015714285714285722
2012-09-07,0.08372093023255812,0.3767441860465116,0.06186046511627908
2012-09-08,0.19272727272727266,0.42363636363636364,0.1421818181818182
2012-09-09,0.08301886792452831,0.4037735849056606,0.04000000000000001
2012-09-10,0.07872340425531915,0.3638297872340425,0.07212765957446808
2012-09-11,0.24423076923076922,0.4653846153846155,0.14846153846153845
2012-09-12,0.16037735849056603,0.4075471698113208,0.11867924528301887
2012-09-13,0.12142857142857147,0.39107142857142857,0.07178571428571431
2012-09-14,0.18604651162790695,0.44186046511627897,0.13069767441860466
2012-09-15,0.125,0.36000000000000004,0.09149999999999997
2012-09-16,0.1583333333333333,0.3249999999999999,0.11516666666666665
2012-09-17,0.17380952380952383,0.40476190476190477,0.17023809523809522
2012-09-18,0.1593220338983051,0.4711864406779662,0.11881355932203391
2012-09-19,-0.02962962962962962,0.4037037037037037,-0.037407407407407396
2012-09-20,0.14347826086956522,0.4347826086956523,0.09782608695652172
2012-09-21,0.1071428571428571,0.5035714285714287,0.05107142857142856
2012-09-22,0.1448275862068966,0.3206896551724138,0.11120689655172417
2012-09-23,0.12181818181818187,0.33272727272727265,0.07618181818181821
2012-09-24,0.1884615384615384,0.4403846153846155,0.12942307692307695
2012-09-25,0.15,0.2934782608695651,0.08217391304347825
2012-09-26,0.15283018867924528,0.3754716981132075,0.12773584905660376
2012-09-27,0.07272727272727271,0.38409090909090904,0.0684090909090909
2012-09-28,0.14130434782608697,0.34130434782608693,0.1047826086956522
2012-09-29,0.08947368421052632,0.36052631578947364,0.048421052631578976
2012-09-30,0.1723404255319149,0.41063829787234046,0.0953191489361702
2012-10-01,0.1761904761904762,0.28095238095238095,0.11023809523809526
2012-10-02,0.16140350877192977,0.32105263157894726,0.09894736842105264
2012-10-03,0.17142857142857146,0.30285714285714277,0.1122857142857143
2012-10-04,0.10892857142857147,0.4,0.0842857142857143
2012-10-05,0.09433962264150941,0.36037735849056607,0.0550943396226415
2012-10-06,0.1803921568627451,0.4333333333333335,0.12921568627450983
2012-10-07,0.23555555555555555,0.42222222222222217,0.1553333333333333
2012-10-08,0.13653846153846153,0.3942307692307694,0.09730769230769232
2012-10-09,0.10408163265306122,0.3551020408163265,0.08469387755102041
2012-10-10,0.096078431372549,0.3470588235294118,0.08156862745098041
2012-10-11,0.07777777777777778,0.21555555555555553,0.032666666666666684
2012-10-12,0.12391304347826083,0.3239130434782608,0.075
2012-10-13,0.1877551020408163,0.4,0.1095918367346939
2012-10-14,-0.007843137254901952,0.3823529411764707,-0.003137254901960779
2012-10-15,0.16041666666666668,0.26666666666666655,0.08166666666666667
2012-10-16,0.24705882352941183,0.3901960784313726,0.1598039215686274
2012-10-17,0.19215686274509802,0.37450980392156874,0.13843137254901958
2012-10-18,0.1823529411764705,0.4117647058823529,0.11823529411764708
2012-10-19,0.19056603773584907,0.35094339622641496,0.14641509433962263
2012-10-20,0.10222222222222223,0.3866666666666667,0.08999999999999998
2012-10-21,0.23555555555555555,0.39111111111111113,0.16022222222222227
2012-10-22,0.19555555555555554,0.36,0.1284444444444445
2012-10-23,0.11086956521739132,0.45434782608695656,0.09630434782608693
2012-10-24,0.075,0.2729166666666666,0.05791666666666665
2012-10-25,0.15,0.4312500000000001,0.10041666666666667
2012-10-26,0.08392857142857142,0.25178571428571433,0.05053571428571428
2012-10-27,0.12199999999999997,0.294,0.056799999999999996
2012-10-28,0.056097560975609764,0.3073170731707316,0.03560975609756097
2012-10-29,0.14761904761904762,0.33968253968253975,0.09539682539682542
2012-10-30,-0.02391304347826087,0.28913043478260875,-0.05347826086956522
2012-10-31,0.1027777777777778,0.48888888888888893,0.06083333333333334
2012-11-01,0.09499999999999999,0.355,0.056999999999999995
2012-11-02,0.1277777777777778,0.4703703703703703,0.11851851851851851
2012-11-03,0.1588235294117647,0.28039215686274505,0.07294117647058823
2012-11-04,0.09607843137254903,0.3686274509803922,0.06470588235294117
2012-11-05,0.1297872340425532,0.34042553191489344,0.0848936170212766
2012-11-06,0.023255813953488372,0.313953488372093,0.004651162790697678
2012-11-07,0.1078125,0.37187499999999984,0.10281250000000001
2012-11-08,0.07179487179487178,0.31794871794871793,0.051025641025641034
2012-11-09,0.16739130434782612,0.4673913043478261,0.17
2012-11-10,0.1872340425531915,0.2957446808510638,0.11638297872340424
2012-11-11,0.20000000000000007,0.47399999999999987,0.17640000000000003
2012-11-12,0.19069767441860463,0.4093023255813953,0.1365116279069767
2012-11-13,0.16285714285714284,0.28857142857142853,0.11999999999999998
2012-11-14,0.22500000000000003,0.35357142857142865,0.13142857142857142
2012-11-15,0.1563636363636364,0.4218181818181817,0.09872727272727272
2012-11-16,0.07941176470588233,0.3514705882352941,0.06911764705882355
2012-11-17,0.16285714285714284,0.4457142857142857,0.10371428571428573
2012-11-18,0.17454545454545453,0.3254545454545455,0.10636363636363635
2012-11-19,0.21666666666666676,0.4555555555555556,0.155
2012-11-20,0.20212765957446813,0.44680851063829785,0.14255319148936169
2012-11-21,0.1377358490566038,0.33207547169811324,0.07773584905660379
2012-11-22,0.18200000000000002,0.374,0.1418
2012-11-23,0.22999999999999998,0.4050000000000001,0.19325000000000006
2012-11-24,0.17719298245614035,0.4157894736842105,0.1066666666666667
2012-11-25,0.18205128205128204,0.30512820512820493,0.09641025641025641
2012-11-26,0.14400000000000002,0.40199999999999997,0.10100000000000002
2012-11-27,0.20566037735849055,0.3830188679245283,0.1388679245283019
2012-11-28,0.16181818181818183,0.3436363636363637,0.0901818181818182
2012-11-29,0.14237288135593223,0.3627118644067795,0.07813559322033899
2012-11-30,0.14339622641509434,0.3679245283018867,0.1260377358490566
2012-12-01,0.14509803921568623,0.3098039215686274,0.06352941176470586
2012-12-02,0.17111111111111107,0.37333333333333335,0.11511111111111108
2012-12-03,0.11627906976744189,0.3209302325581394,0.048604651162790696
2012-12-04,0.1298245614035088,0.3614035087719297,0.0649122807017544
2012-12-05,0.14901960784313725,0.40392156862745093,0.11549019607843139
2012-12-06,0.08695652173913042,0.3021739130434782,0.03086956521739131
2012-12-07,0.012280701754385975,0.40877192982456134,-0.025964912280701753
2012-12-08,0.047368421052631574,0.4824561403508772,-0.002456140350877191
2012-12-09,0.18382352941176472,0.3852941176470588,0.11044117647058822
2012-12-10,0.06326530612244897,0.30612244897959184,0.011020408163265313
2012-12-11,0.11754385964912281,0.3140350877192982,0.05175438596491228
2012-12-12,0.13902439024390245,0.3878048780487805,0.0982926829268293
2012-12-13,0.08947368421052629,0.3719298245614036,0.05263157894736842
2012-12-14,0.15777777777777777,0.39777777777777784,0.08644444444444445
2012-12-15,0.17169811320754716,0.3660377358490566,0.09924528301886794
2012-12-16,0.17031249999999995,0.39375000000000004,0.08749999999999998
2012-12-17,0.03125000000000001,0.2958333333333333,0.006250000000000003
2012-12-18,0.16415094339622638,0.33396226415094343,0.09641509433962263
2012-12-19,0.10869565217391303,0.2652173913043478,0.058695652173913045
2012-12-20,0.16279069767441864,0.37674418604651155,0.11046511627906974
2012-12-21,0.060000000000000005,0.3266666666666666,0.03311111111111114
2012-12-22,0.11153846153846153,0.4096153846153847,0.09230769230769229
2012-12-23,0.24259259259259255,0.4018518518518519,0.14574074074074075
2012-12-24,0.11346153846153845,0.4096153846153847,0.07
2012-12-25,0.19374999999999998,0.34999999999999987,0.1141666666666667
2012-12-26,0.22666666666666668,0.42666666666666675,0.17400000000000002
2012-12-27,0.18604651162790697,0.3883720930232558,0.13279069767441862
2012-12-28,0.16578947368421057,0.3894736842105262,0.10342105263157897
2012-12-29,0.14047619047619048,0.3499999999999999,0.06999999999999999
2012-12-30,0.2,0.3217391304347825,0.14456521739130435
2012-12-31,0.23243243243243236,0.3756756756756756,0.16351351351351348
2013-01-01,0.22499999999999995,0.33461538461538454,0.14557692307692308
2013-01-02,0.04545454545454546,0.32121212121212117,0.014242424242424251
2013-01-03,0.05769230769230771,0.475,0.025192307692307698
2013-01-04,0.06727272727272729,0.34,0.035090909090909096
2013-01-05,-0.0020833333333333294,0.3479166666666666,-0.016458333333333332
2013-01-06,0.128125,0.38125000000000003,0.05875000000000001
2013-01-07,0.18888888888888886,0.3682539682539683,0.15777777777777774
2013-01-08,0.14909090909090902,0.33636363636363625,0.08436363636363634
2013-01-09,0.19999999999999996,0.31458333333333327,0.10083333333333334
2013-01-10,0.1423076923076923,0.36730769230769234,0.09096153846153847
2013-01-11,-0.017499999999999995,0.36,-0.017249999999999998
2013-01-12,0.09,0.4333333333333333,0.09666666666666668
2013-01-13,0.04655172413793104,0.3810344827586209,0.005689655172413799
2013-01-14,0.21794871794871795,0.39743589743589747,0.12051282051282054
2013-01-15,0.1217391304347826,0.3239130434782608,0.05978260869565216
2013-01-16,0.21351351351351353,0.5000000000000001,0.1967567567567568
2013-01-17,0.08124999999999999,0.4270833333333333,0.069375
2013-01-18,0.10000000000000002,0.41707317073170735,0.08341463414634147
2013-01-19,0.2157894736842105,0.46315789473684216,0.1457894736842105
2013-01-20,0.10256410256410253,0.4102564102564102,0.08051282051282052
2013-01-21,0.1,0.36779661016949156,0.07338983050847457
2013-01-22,0.12250000000000001,0.4,0.05824999999999999
2013-01-23,0.16290322580645164,0.3806451612903225,0.1285483870967742
2013-01-24,0.017073170731707322,0.33658536585365845,-0.002439024390243894
2013-01-25,0.18823529411764706,0.3705882352941176,0.10725490196078431
2013-01-26,-0.0018518518518518443,0.2537037037037037,0.00018518518518519165
2013-01-27,0.10943396226415096,0.3660377358490566,0.05943396226415095
2013-01-28,0.0320754716981132,0.360377358490566,0.007358490566037732
2013-01-29,-0.028205128205128202,0.41282051282051274,0.003846153846153838
2013-01-30,0.12452830188679245,0.281132075471698,0.056415094339622635
2013-01-31,0.1166666666666667,0.3690476190476189,0.08428571428571428
2013-02-01,0.18043478260869567,0.3826086956521738,0.10065217391304346
2013-02-02,0.1466666666666666,0.32888888888888884,0.09044444444444445
2013-02-03,0.11470588235294116,0.4764705882352942,0.06529411764705884
2013-02-04,0.12456140350877194,0.3999999999999999,0.06596491228070175
2013-02-05,0.010714285714285714,0.3982142857142858,-0.018035714285714276
2013-02-06,0.08387096774193549,0.311290322580645,0.05483870967741936
2013-02-07,-0.013157894736842108,0.3236842105263158,-0.014210526315789474
2013-02-08,0.1829787234042553,0.32127659574468076,0.1280851063829787
2013-02-09,0.11666666666666671,0.36296296296296293,0.08
2013-02-10,0.13859649122807013,0.34736842105263155,0.07736842105263157
2013-02-11,0.08983050847457626,0.30338983050847457,0.07033898305084746
2013-02-12,0.16129032258064518,0.4,0.09580645161290322
2013-02-13,0.1641509433962264,0.3584905660377358,0.12113207547169812
2013-02-14,0.1777777777777778,0.4777777777777777,0.12174603174603177
2013-02-15,0.175438596491228,0.3298245614035088,0.09754385964912282
2013-02-16,0.22142857142857147,0.380357142857143,0.13125000000000003
2013-02-17,0.21285714285714286,0.39571428571428563,0.14014285714285718
2013-02-18,0.19999999999999996,0.41525423728813565,0.10881355932203392
2013-02-19,0.2196428571428571,0.37678571428571433,0.14803571428571427
2013-02-20,0.21451612903225806,0.39193548387096766,0.13967741935483874
2013-02-21,0.06949152542372881,0.4000000000000001,0.06355932203389833
2013-02-22,0.10540540540540541,0.3189189189189189,0.07567567567567567
2013-02-23,0.05937500000000002,0.265625,0.016875
2013-02-24,0.14583333333333337,0.34374999999999994,0.10520833333333333
2013-02-25,0.06885245901639345,0.3491803278688525,0.06606557377049181
2013-02-26,0.13333333333333336,0.3568627450980392,0.0780392156862745
2013-02-27,0.07812500000000001,0.35624999999999996,0.0503125
2013-02-28,0.13529411764705881,0.3397058823529411,0.10264705882352942
2013-03-01,0.16097560975609757,0.31463414634146347,0.10951219512195122
2013-03-02,0.17142857142857143,0.27428571428571424,0.10371428571428572
2013-03-03,0.03484848484848485,0.3742424242424242,0.02378787878787879
2013-03-04,0.12399999999999999,0.32800000000000007,0.08879999999999998
2013-03-05,0.10217391304347824,0.33695652173913043,0.055217391304347815
2013-03-06,0.14268292682926828,0.42195121951219505,0.11597560975609754
2013-03-07,0.07638888888888888,0.36111111111111116,0.05236111111111108
2013-03-08,0.07413793103448275,0.4051724137931033,0.03879310344827586
2013-03-09,0.16271186440677965,0.41016949152542376,0.12169491525423728
2013-03-10,0.10689655172413792,0.3603448275862069,0.058965517241379294
2013-03-11,0.03943661971830986,0.39577464788732397,0.02605633802816902
2013-03-12,0.02419354838709677,0.42258064516129035,0.03500000000000002
2013-03-13,0.1388059701492538,0.4059701492537312,0.09313432835820895
2013-03-14,0.1770833333333334,0.4020833333333335,0.12645833333333337
2013-03-15,0.0872340425531915,0.3361702127659574,0.05574468085106384
2013-03-16,0.12641509433962267,0.3415094339622642,0.0888679245283019
2013-03-17,0.11896551724137926,0.3551724137931036,0.08086206896551723
2013-03-18,0.02241379310344827,0.29827586206896545,0.002413793103448275
2013-03-19,0.06710526315789475,0.3578947368421053,0.05434210526315789
2013-03-20,0.16590909090909095,0.37386363636363645,0.10965909090909089
2013-03-21,0.06739130434782609,0.37717391304347814,0.05456521739130434
2013-03-22,0.16732673267326725,0.3346534653465346,0.10891089108910887
2013-03-23,0.11910112359550568,0.38426966292134845,0.08943820224719104
2013-03-24,0.04745762711864406,0.3322033898305086,0.01220338983050848
2013-03-25,0.0879518072289156,0.37228915662650613,0.05855421686746986
2013-03-26,0.16448598130841127,0.3850467289719628,0.10831775700934577
2013-03-27,0.18076923076923085,0.4092307692307695,0.12523076923076917
2013-03-28,0.11626016260162601,0.3626016260162604,0.05658536585365854
2013-03-29,0.15213675213675218,0.3982905982905982,0.08692307692307694
2013-03-30,0.14382022471910116,0.39887640449438194,0.11505617977528088
2013-03-31,0.13577981651376142,0.444954128440367,0.09935779816513755
2013-04-01,0.11631205673758867,0.4212765957446808,0.09617021276595747
2013-04-02,0.1711111111111112,0.44666666666666666,0.12903703703703706
2013-04-03,0.13062200956937797,0.4631578947368416,0.08861244019138752
2013-04-04,0.11185567010309275,0.4355670103092782,0.0688144329896907
2013-04-05,0.05304878048780486,0.4426829268292682,0.0247560975609756
2013-04-06,0.1245283018867925,0.4094339622641511,0.08490566037735849
2013-04-07,0.13194444444444448,0.38055555555555565,0.08937500000000004
2013-04-08,0.08823529411764709,0.4405882352941178,0.08558823529411767
2013-04-09,0.11659574468085102,0.44638297872340416,0.07638297872340422
2013-04-10,0.016836734693877545,0.44081632653061237,0.004183673469387752
2013-04-11,0.029584352078239638,0.46503667481662575,0.019413202933985334
2013-04-12,0.08526315789473685,0.41929824561403484,0.046807017543859644
2013-04-13,0.051807228915662626,0.49036144578313223,0.036084337349397574
2013-04-14,0.06928104575163398,0.39673202614379066,0.01986928104575163
2013-04-15,0.03926701570680626,0.4172774869109947,0.014083769633507845
2013-04-16,0.14689655172413793,0.4358620689655172,0.10206896551724136
2013-04-17,0.021014492753623226,0.4347826086956524,0.018840579710144943
2013-04-18,0.03970588235294116,0.410294117647059,0.034705882352941184
2013-04-19,0.07500000000000002,0.38482142857142876,0.035178571428571434
2013-04-20,0.11595744680851068,0.33936170212765965,0.06638297872340425
2013-04-21,0.15795454545454551,0.42613636363636365,0.11306818181818185
2013-04-22,0.13369565217391305,0.33804347826086967,0.07880434782608692
2013-04-23,0.09888888888888887,0.3533333333333333,0.06144444444444445
2013-04-24,0.10471698113207545,0.4028301886792455,0.047358490566037734
2013-04-25,0.10481927710843371,0.35421686746987957,0.06120481927710841
2013-04-26,0.14431818181818176,0.403409090909091,0.09545454545454542
2013-04-27,0.14705882352941174,0.37176470588235294,0.1024705882352941
2013-04-28,0.054216867469879505,0.4012048192771085,0.045421686746987947
2013-04-29,0.12018348623853208,0.3963302752293581,0.07458715596330277
2013-04-30,0.15362318840579708,0.4115942028985507,0.10391304347826082
2013-05-01,0.08476190476190468,0.46476190476190493,0.046285714285714256
2013-05-02,0.06691176470588235,0.37720588235294145,0.038897058823529396
2013-05-03,0.02131147540983607,0.4737704918032787,0.008606557377049184
2013-05-04,0.0792207792207792,0.4246753246753247,0.08311688311688312
2013-05-05,0.16447368421052636,0.43421052631578966,0.11342105263157891
2013-05-06,0.15339805825242722,0.4116504854368933,0.11553398058252427
2013-05-07,0.0850574712643678,0.3333333333333333,0.038390804597701146
2013-05-08,0.20000000000000004,0.45119047619047625,0.11773809523809527
2013-05-09,0.19318181818181823,0.421590909090909,0.15022727272727276
2013-05-10,0.17200000000000004,0.4386666666666668,0.14173333333333338
2013-05-11,0.1333333333333333,0.4884057971014492,0.12521739130434784
2013-05-12,0.2153846153846154,0.41666666666666685,0.14935897435897433
2013-05-13,0.23033707865168548,0.41573033707865176,0.15325842696629216
2013-05-14,0.04958677685950413,0.37851239669421516,0.025619834710743805
2013-05-15,-0.02543859649122806,0.3728070175438599,-0.024385964912280705
2013-05-16,0.1,0.3563636363636364,0.071
2013-05-17,0.09677419354838712,0.3580645161290324,0.05435483870967742
2013-05-18,0.1617021276595745,0.3840425531914894,0.11063829787234045
2013-05-19,0.0924731182795699,0.39462365591397847,0.05537634408602151
2013-05-20,0.13297872340425534,0.3521276595744682,0.08968085106382978
2013-05-21,0.12692307692307686,0.3602564102564104,0.08384615384615382
2013-05-22,0.07624999999999998,0.3475,0.0435
2013-05-23,0.18860759493670887,0.43924050632911393,0.11696202531645569
2013-05-24,0.21093750000000003,0.4859375,0.14687499999999998
2013-05-25,0.1229508196721311,0.45081967213114765,0.06721311475409837
2013-05-26,0.16883116883116883,0.4064935064935066,0.12038961038961038
2013-05-27,0.1578125,0.3140625,0.0971875
2013-05-28,0.07578947368421052,0.4326315789473686,0.011684210526315802
2013-05-29,0.12027027027027028,0.3918918918918921,0.07108108108108108
2013-05-30,0.11846153846153844,0.35692307692307684,0.06969230769230769
2013-05-31,0.128,0.252,0.05680000000000002
2013-06-01,0.1534482758620689,0.4155172413793103,0.10810344827586206
2013-06-02,0.1567164179104478,0.3970149253731343,0.10059701492537311
2013-06-03,0.1234375,0.46562499999999996,0.08140625
2013-06-04,0.12244897959183676,0.43265306122449,0.07928571428571428
2013-06-05,0.12448979591836734,0.37755102040816335,0.09224489795918368
2013-06-06,0.10540540540540543,0.3702702702702702,0.06594594594594594
2013-06-07,0.10447761194029849,0.40298507462686567,0.06477611940298504
2013-06-08,0.09827586206896553,0.43448275862068964,0.06206896551724135
2013-06-09,0.09857142857142855,0.3271428571428573,0.07042857142857144
2013-06-10,0.20724637681159416,0.40869565217391307,0.1344927536231884
2013-06-11,0.07631578947368421,0.41052631578947363,0.0575
2013-06-12,0.17258064516129032,0.41290322580645156,0.11129032258064515
2013-06-13,0.23442622950819675,0.3836065573770492,0.15311475409836067
2013-06-14,0.17377049180327875,0.3196721311475409,0.10901639344262294
2013-06-15,0.18730158730158725,0.3777777777777777,0.10666666666666665
2013-06-16,0.1263157894736842,0.32631578947368417,0.0650877192982456
2013-06-17,0.10399999999999998,0.33866666666666667,0.06039999999999998
2013-06-18,0.21325301204819272,0.43493975903614457,0.1609638554216867
2013-06-19,0.19322033898305085,0.3728813559322035,0.11898305084745764
2013-06-20,0.12533333333333338,0.41333333333333344,0.0812
2013-06-21,0.09137931034482755,0.4379310344827586,0.07206896551724139
2013-06-22,0.14918032786885244,0.34426229508196726,0.07934426229508197
2013-06-23,0.06043956043956041,0.38461538461538486,0.035714285714285705
2013-06-24,-0.018644067796610157,0.3474576271186442,-0.029237288135593235
2013-06-25,0.0848484848484848,0.2818181818181818,0.047727272727272715
2013-06-26,0.0814814814814815,0.4629629629629631,0.059135802469135815
2013-06-27,0.13125,0.43124999999999997,0.08749999999999998
2013-06-28,0.06666666666666665,0.42619047619047623,0.024523809523809524
2013-06-29,0.1548387096774194,0.43064516129032265,0.1303225806451613
2013-06-30,0.11578947368421047,0.4596491228070176,0.06701754385964913
2013-07-01,0.10222222222222221,0.3322222222222223,0.04411111111111108
2013-07-02,0.125,0.35803571428571423,0.08625000000000002
2013-07-03,0.125,0.3738636363636363,0.07250000000000002
2013-07-04,0.20666666666666672,0.3766666666666668,0.11377777777777782
2013-07-05,0.05822784810126582,0.3860759493670886,0.029999999999999995
2013-07-06,0.25081967213114753,0.3983606557377049,0.16721311475409834
2013-07-07,0.0956521739130435,0.35652173913043483,0.0717391304347826
2013-07-08,0.19873417721518988,0.37721518987341773,0.1537974683544304
2013-07-09,0.19210526315789475,0.3671052631578948,0.13921052631578948
2013-07-10,0.12075471698113212,0.4660377358490566,0.08905660377358492
2013-07-11,0.23648648648648643,0.4486486486486487,0.1817567567567567
2013-07-12,0.2222222222222222,0.42777777777777787,0.17166666666666672
2013-07-13,0.2,0.4066666666666668,0.12250000000000003
2013-07-14,0.16,0.4490909090909093,0.09636363636363637
2013-07-15,0.11733333333333335,0.332,0.060133333333333296
2013-07-16,0.10547945205479452,0.3328767123287672,0.0552054794520548
2013-07-17,0.03802816901408452,0.31267605633802825,0.014647887323943672
2013-07-18,0.153125,0.32031250000000006,0.0746875
2013-07-19,0.18181818181818185,0.38000000000000017,0.09490909090909089
2013-07-20,0.16785714285714276,0.44285714285714295,0.1073214285714286
2013-07-21,0.2813559322033899,0.4508474576271186,0.1840677966101695
2013-07-22,0.11702127659574463,0.26382978723404255,0.05893617021276592
2013-07-23,0.03655913978494625,0.38279569892473114,0.009677419354838712
2013-07-24,0.030952380952380946,0.40952380952380957,0.021071428571428578
2013-07-25,0.1475409836065574,0.437704918032787,0.10114754098360654
2013-07-26,0.1362068965517241,0.39310344827586213,0.09879310344827583
2013-07-27,0.049999999999999996,0.3625000000000001,0.014375000000000006
2013-07-28,0.0879310344827586,0.43620689655172407,0.0493103448275862
2013-07-29,-0.041463414634146344,0.4597560975609758,-0.0126829268292683
2013-07-30,0.000970873786407749,0.3980582524271845,-0.0049514563106796096
2013-07-31,0.12777777777777774,0.37083333333333335,0.08458333333333332
2013-08-01,0.13823529411764707,0.4558823529411765,0.09720588235294116
2013-08-02,0.1318181818181819,0.4500000000000001,0.07469696969696968
2013-08-03,0.0919354838709677,0.3693548387096774,0.04193548387096773
2013-08-04,0.09999999999999995,0.3365079365079366,0.05619047619047619
2013-08-05,0.14929577464788732,0.3732394366197184,0.09028169014084506
2013-08-06,0.18620689655172404,0.44310344827586207,0.13999999999999996
2013-08-07,0.059740259740259725,0.2285714285714286,0.009090909090909094
2013-08-08,0.09876543209876545,0.32716049382716056,0.07592592592592592
2013-08-09,0.11833333333333333,0.3216666666666667,0.08499999999999999
2013-08-10,0.19999999999999998,0.37272727272727274,0.1294805194805195
2013-08-11,0.05375,0.33,0.015
2013-08-12,0.1,0.27655172413793117,0.052758620689655165
2013-08-13,0.08256880733944956,0.35321100917431186,0.04220183486238531
2013-08-14,0.1769911504424779,0.4274336283185842,0.1120353982300885
2013-08-15,0.06105263157894732,0.36000000000000004,0.04389473684210524
2013-08-16,0.16666666666666666,0.36794871794871786,0.10256410256410255
2013-08-17,0.15974025974025977,0.32857142857142857,0.10233766233766232
2013-08-18,0.08088235294117647,0.2558823529411765,0.04205882352941177
2013-08-19,0.14716981132075466,0.35377358490566047,0.08377358490566036
2013-08-20,0.17850467289719624,0.36635514018691606,0.10710280373831774
2013-08-21,0.20361445783132542,0.3626506024096386,0.1289156626506024
2013-08-22,0.15764705882352936,0.3929411764705884,0.09199999999999997
2013-08-23,0.23750000000000016,0.4477272727272728,0.18647727272727277
2013-08-24,0.15072463768115943,0.3956521739130434,0.09173913043478259
2013-08-25,0.09444444444444444,0.2472222222222223,0.061805555555555544
2013-08-26,0.14597701149425282,0.32643678160919537,0.10540229885057471
2013-08-27,0.17500000000000004,0.3631578947368422,0.10368421052631578
2013-08-28,0.22087912087912093,0.4714285714285716,0.14956043956043955
2013-08-29,0.1357142857142857,0.3642857142857144,0.07457142857142857
2013-08-30,0.06588235294117648,0.42470588235294127,0.04658823529411764
2013-08-31,0.19852941176470587,0.4544117647058823,0.1357352941176471
2013-09-01,0.16623376623376632,0.42987012987013007,0.10974025974025974
2013-09-02,0.23432835820895528,0.4582089552238806,0.18298507462686572
2013-09-03,0.21515151515151518,0.35606060606060613,0.14333333333333337
2013-09-04,0.16027397260273982,0.4219178082191783,0.10547945205479453
2013-09-05,0.0985294117647059,0.3485294117647058,0.06617647058823531
2013-09-06,0.16842105263157892,0.47192982456140364,0.1440350877192982
2013-09-07,0.24677419354838712,0.4145161290322582,0.1404838709677419
2013-09-08,0.1016393442622951,0.35409836065573774,0.049999999999999996
2013-09-09,0.16813186813186812,0.4131868131868131,0.11549450549450552
2013-09-10,0.14302325581395348,0.39418604651162803,0.11162790697674418
2013-09-11,0.17439024390243898,0.43048780487804883,0.13048780487804876
2013-09-12,0.06935483870967743,0.4129032258064517,0.040161290322580666
2013-09-13,0.11060606060606057,0.4121212121212121,0.07060606060606057
2013-09-14,0.12542372881355934,0.34406779661016945,0.07050847457627119
2013-09-15,0.23225806451612904,0.37419354838709673,0.15161290322580648
2013-09-16,0.11621621621621618,0.3864864864864865,0.08175675675675673
2013-09-17,0.16329113924050626,0.3873417721518988,0.09405063291139237
2013-09-18,0.1111111111111111,0.3486111111111112,0.06555555555555555
2013-09-19,0.20500000000000002,0.3766666666666668,0.12916666666666668
2013-09-20,0.19024390243902442,0.40853658536585363,0.13878048780487806
2013-09-21,0.18266666666666664,0.40399999999999986,0.10826666666666664
2013-09-22,0.19180327868852468,0.4540983606557379,0.1257377049180328
2013-09-23,0.19677419354838713,0.3596774193548388,0.13709677419354835
2013-09-24,0.203030303030303,0.3969696969696971,0.15848484848484848
2013-09-25,0.2057692307692308,0.4173076923076924,0.11365384615384616
2013-09-26,0.16774193548387095,0.45053763440860223,0.12526881720430103
